一	yī	one; a, an; alone		
乙	yǐ	second; 2nd heavenly stem		
二	èr	two; twice		
十	shí	ten, tenth; complete; perfect		
丁	dīng	male adult; robust, vigorous; 4th heavenly stem		
厂	chǎng	factory, workshop; radical 27		
七	qī	seven		
卜	bā	fortune telling; prophesy		
八	rén	eight; all around, all sides		
人	rù	man; people; mankind; someone else		
入	ér	enter, come in(to), join		
儿	bǐ	son, child; KangXi radical 10		
匕	jǐ	spoon, ladle; knife, dirk		
几	jiǔ	small table		
九	diāo	nine		
刁	dāo	tricky, sly, crafty, cunning		
了	lì	to finish; particle of completed action		
刀	nǎi	knife; old coin; measure		
力	yòu	power, capability, influence		
乃	sān	then; really, indeed; as it turned out, after all; namely		
又	gàn	and, also, again, in addition		
三	yú	three		
干	kuī	oppose, offend; invade; dried		
于	gōng	in, on, at; go to; surname		
亏	tǔ	lose, fail; damage; deficient		
工	shì	labor, work; worker, laborer		
土	cái	soil, earth; items made of earth		
士	xià	scholar, gentleman; soldier		
才	cùn	talent, ability; just, only		
下	dà	under, underneath, below; down; inferior; bring down		
寸	zhàng	inch; small, tiny; KangXi radical 41		
大	yǔ	big, great, vast, large, high		
丈	wàn	unit of length equal 3.3 meters; gentleman, man, husband		
与	shàng	and; with; to; for; give, grant		
万	xiǎo	ten thousand; innumerable		
上	kǒu	top; superior, highest; go up, send up		
小	shān	small, tiny, insignificant		
口	jīn	mouth; open end; entrance, gate		
山	qiān	mountain, hill, peak		
巾	qǐ	kerchief; towel; turban; KangXi radical number 50		
千	chuān	thousand; many, numerous; very; (Cant.) a cheater, swindler		
乞	yì	beg; request		
川	gè	stream, river; flow; boil		
亿	xī	hundred million; many		
个	jiǔ	numerary adjunct, piece; single		
夕	sháo	evening, night, dusk; slanted		
久	fán	long time (ago); time passage, grow late		
么	wán	interrogative particle; repetition of a tune small; tender		
勺	jí	spoon, ladle; unit of volume		
凡	guǎng	all, any, every; ordinary, common		
丸	wáng	small round object; pellet, pill		
及	mén	extend; reach; come up to; and		
广	yā	wide, extensive, broad; rad. 53		
亡	yì	death, destroyed; lose, perish		
门	zhī	gate, door, entrance, opening		
丫	shī	forked; bifurcation		
义	jǐ	right conduct, righteousness		
之	yǐ	marks preceding phrase as modifier of following phrase; it, him her, them; go to		
尸	sì	corpse; to impersonate the dead; to preside; KangXi radical 44		
己	gōng	self, oneself; personal, private; 6th heavenly stem		
已	wèi	already; finished; stop		
巳	yě	the hours from 9 to 11; 6th terrestrial branch		
弓	nǚ	bow; curved, arched; KangXi radical number 57		
子	rèn	offspring, child; fruit, seed of; 1st terrestrial branch		
卫	fēi	guard, protect, defend		
也	xí	also; classical final particle of strong affirmation or identity		
女	chā	woman, girl; feminine; rad. 38		
刃	mǎ	edged tool, cutlery, knife edge		
飞	xiāng	fly; go quickly; dart; high		
习	fēng	practice; flapping wings		
叉	wáng	crotch; fork, prong		
马	kāi	horse; surname; KangXi radical 187		
乡	jǐng	country; rural; village		
丰	tiān	abundant, lush, bountiful, plenty		
王	fū	king, ruler; royal; surname		
开	yuán	open; initiate, begin, start		
井	wú	well, mine shaft, pit		
天	yún	sky, heaven; god, celestial		
夫	zhuān	man, male adult, husband; those		
元	gài	first; dollar; origin; head		
无	zhā	negative, no, not; KangXi radical 71		
云	yì	say, speak; clouds		
专	mù	monopolize, take sole possession		
丐	wǔ	beggar; beg; give		
扎	zhī	pull up; pierce; struggle free		
艺	tīng	art; talent, ability; craft		
木	bù	tree; wood, lumber; wooden		
五	quǎn	five; surname		
支	tài	disperse, pay; support; branch		
厅	qū	hall, central room		
不	lì	no, not; un-; negative prefix		
犬	dǎi	dog; radical number 94		
太	yǒu	very, too, much; big; extreme		
区	yóu	area, district, region, ward		
历	pǐ	history; calendar		
歹	chē	bad, vicious, depraved, wicked		
巨	jù	large, great, enormous; chief		
牙	yá	tooth, molars, teeth; serrated		
屯	tún	village, hamlet; camp; station		
戈	gē	halberd, spear, lance; rad. 62		
比	bǐ	to compare, liken; comparison; than		
互	hù	mutually, reciprocally		
切	qiè	cut, mince, slice, carve		
瓦	wǎ	tile; earthenware pottery; girl		
止	zhǐ	stop, halt, desist; detain		
少	shǎo	few, less, inadequate		
曰	yuē	say; KangXi radical 73		
日	rì	sun; day; daytime		
中	zhōng	central; center, middle; in the midst of; hit (target); attain		
贝	bèi	sea shell; money, currency		
冈	gāng	ridge or crest of hill		
内	nèi	inside		
水	shuǐ	water, liquid, lotion, juice		
见	jiàn	see, observe, behold; perceive		
午	wǔ	noon; 7th terrestrial branch		
牛	niú	cow, ox, bull; KangXi radical93		
手	shǒu	hand		
气	qì	steam, vapor; KangXi radical 84		
毛	máo	hair, fur, feathers; coarse		
壬	rén	9th heavenly stem		
升	shēng	arise, go up; hoist; advance		
夭	yāo	young, fresh-looking; die young		
长	zhǎng	long; length; excel in; leader		
仁	rén	humaneness, benevolence, kindness		
什	shén	file of ten soldiers; mixed, miscellaneous		
片	piàn	slice, splinter, strip; rad. 91		
仆	pū	fall forward; lie prostrate, prone; servant		
化	huà	change, convert, reform; -ize		
仇	chóu	enemy, hate, hatred, enmity		
币	bì	currency, coins, legal tender		
仍	réng	yet, still, as ever; again; keep -ing, continuing		
仅	jǐn	only, merely, solely, just		
斤	jīn	a catty (approximately 500 g); an axe; keen, shrewd; KangXi radical number 69		
爪	zhǎo	claw, nail, talon; animal feet		
反	fǎn	reverse, opposite, contrary, anti		
介	jiè	forerunner, herald, harbinger; to lie between; sea shell; to wear armor		
父	fù	father; KangXi radical 88		
从	cóng	from, by, since, whence, through		
仑	lún	logical reasons, logical order		
今	jīn	now, today, modern era		
凶	xiōng	culprit; murder; bad, sad		
分	fēn	divide; small unit of time etc.		
乏	fá	lack; poor		
公	gōng	fair, equitable; public; duke		
仓	cāng	granary; berth; sea		
月	yuè	moon; month; KangXi radical 74		
氏	shì	clan, family; mister		
勿	wù	must not, do not; without, never		
欠	qiàn	owe, lack, be deficient; KangXi radical number 76		
风	fēng	wind; air; manners, atmosphere		
丹	dān	cinnabar (native HgS); vermilion (artificial HgS used as pigment)		
匀	yún	equal		
乌	wū	crow, rook, raven; black, dark		
勾	gōu	hook, join, connect; entice		
凤	fèng	male phoenix; symbol of joy		
六	liù	number six		
文	wén	literature, culture, writing		
亢	kàng	high, proud; violent, excessive; skilled; name		
方	fāng	a square, rectangle; a region; local		
火	huǒ	fire, flame; burn; anger, rage		
为	wèi	do, handle, govern, act; be		
斗	dòu	Chinese peck; liquid measure		
忆	yì	remember, reflect upon; memory		
计	jì	plan, plot; strategem; scheme		
订	dìng	draw up agreement; arrange		
户	hù	door; family		
认	rèn	recognize, know, understand		
冗	rǒng	excessive; superfluous		
讥	jī	ridicule, jeer, mock; inspect		
心	xīn	heart; mind, intelligence; soul		
尺	chǐ	to pull, draw out, attract; to stretch		
引	yǐn	clown, comedian; 2nd terrestrial branch		
丑	chǒu	greatly desire, anxiously hope		
巴	bā	opening, hole, orifice; great		
孔	kǒng	team, group; army unit		
队	duì	manage, do, handle; deal with		
办	bàn	by means of; thereby, therefore; consider as; in order to		
以	yǐ	to grant, to allow, to consent		
允	yǔn	I, me; to give		
予	yǔ	surname		
邓	dèng	recommend, advise, urge		
劝	quàn	set of two, pair, couple; both		
双	shuāng	book, letter, document; writings		
书	shū	illusion, fantasy, mirage		
幻	huàn	jade, precious stone, gem		
玉	yù	publication, periodical; publish		
刊	kān	not yet; 8th terrestrial branch		
未	wèi	final, last, end; insignificant		
末	mò	show, manifest; demonstrate		
示	shì	strike, hit, beat; attack, fight		
击	jī	strike, hit, beat; fight; attack		
打	dǎ	skillful, ingenious, clever		
巧	qiǎo	right, proper, correct		
正	zhèng	pound, beat, strike; attack		
扑	pū	general term for plants; myriads		
扒	bā	scratch; dig up; crawl; crouch		
功	gōng	achievement, merit, good result		
扔	rēng	throw, hurl; throw away, cast		
去	qù	go away, leave, depart		
甘	gān	sweetness; sweet, tasty		
世	shì	generation; world; era		
艾	ài	artemisia, mugwort; translit.		
古	gǔ	old, classic, ancient		
节	jié	knot, node, joint; section		
本	běn	root, origin, source; basis		
术	shù	art, skill, special feat; method, technique		
可	kě	may, can, -able; possibly		
丙	bǐng	third; 3rd heavenly stem		
左	zuǒ	left; east; unorthodox, improper		
厉	lì	whetstone; grind, sharpen; whet		
石	shí	stone, rock, mineral; rad. 112		
右	yòu	right; west; right-wing		
布	bù	cotton cloth, textiles, linen		
夯	hāng	heavy load, burden; lift up		
戊	wù	5th heavenly stem		
龙	lóng	dragon; symbolic of emperor		
平	píng	flat, level, even; peaceful		
灭	miè	extinguish; wipe out, exterminate		
轧	yà	crush by weight; grind		
东	dōng	east, eastern, eastward		
卡	kǎ	card, punch card; calorie		
北	běi	north; northern; northward		
占	zhàn	divine; observe; versify		
凸	tū	protrude, bulge out, convex		
卢	lú	cottage, hut; surname; black		
业	yè	profession, business; GB radical 111		
旧	jiù	old, ancient; former, past		
帅	shuài	commander, commander-in-chief		
归	guī	return; return to, revert to		
旦	dàn	dawn; morning; day		
目	mù	eye; look, see; division, topic		
且	qiě	moreover, also (post-subject); about to, will soon (pre-verb)		
叶	yè	to harmonize, to rhyme; to unite; (borrowed for) leaf		
甲	jiǎ	armor, shell; fingernails; 1st heavenly stem		
申	shēn	to state to a superior, report; extend; 9th terrestrial branch		
叮	dīng	exhort or enjoin repeatedly		
电	diàn	electricity; electric; lightning		
号	hào	mark, sign; symbol; number		
田	tián	field, arable land, cultivated		
由	yóu	cause, reason; from		
只	zhǐ	only, just, simply		
叭	bā	trumpet		
史	shǐ	history, chronicle, annals		
央	yāng	center, conclude, run out; beg		
兄	xiōng	elder brother		
叽	jī	sigh in disapproval; take small		
叼	diāo	holding in mouth		
叫	jiào	cry, shout; hail, greet, call		
叩	kòu	knock, ask; kowtow, bow		
叨	dāo	talkative; quarrelous		
另	lìng	another, separate, other		
叹	tàn	sigh, admire		
冉	rǎn	tender; weak; proceed gradually		
皿	mǐn	shallow container; rad. no. 108		
凹	āo	concave, hollow, depressed; a pass, valley		
囚	qiú	prisoner, convict; confine		
四	sì	four		
生	shēng	life, living, lifetime; birth		
矢	shǐ	arrow, dart; vow, swear		
失	shī	lose; make mistake, neglect		
乍	zhà	first time, for the first time		
禾	hé	grain still on stalk; rice plant		
丘	qiū	hill; elder; empty; a name		
付	fù	give, deliver, pay, hand over; entrust		
仗	zhàng	rely upon; protector; fight; war, weaponry		
代	dài	replace, replacement (of person or generation); era, generation		
仙	xiān	Taoist super-being, transcendent, immortal		
们	yí	adjunct pronoun indicate plural		
仪	bái	ceremony, rites gifts; admire		
白	zǐ	white; pure, unblemished; bright		
仔	tā	small thing, child; young animal		
他	chì	other, another; he, she, it		
斥	guā	to scold, upbraid, accuse, reproach		
瓜	hū	melon, gourd, cucumber; rad. 97		
乎	cóng	interrogative or exclamatory final particle		
丛	lìng	bush, shrub; thicket; collection		
令	yòng	use, employ, apply, operate; use		
用	shuǎi	throw away, discard		
甩	yìn	print, seal, stamp, chop, mark		
印	ěr	you; that, those; final particle		
尔	lè	happy, glad; enjoyable; music		
乐	jù	sentence		
句	cōng	hastily, in haste, hurriedly		
匆	cè	book, volume, register, list		
册	mǎo	4th terrestrial branch; period from 5-7 a.m.		
卯	fàn	commit crime, violate; criminal		
犯	wài	out, outside, external; foreign		
外	chù	place, locale; department		
处	dōng	winter, 11th lunar month		
冬	niǎo	bird; KangXi radical 196		
鸟	wù	affairs, business; must, should		
务	bāo	wrap, pack, bundle; package		
包	jī	hunger, starving; hungry; a famine		
饥	zhǔ	master, chief owner; host; lord		
市	shì	market, fair; city, town; trade		
立	lì	stand; let stand; establish, set		
冯	féng	surname; gallop; by dint of		
玄	xuán	deep, profound, abstruse; KangXi radical 95		
闪	shǎn	flash; avoid, dodge, evade		
兰	lán	orchid; elegant, graceful		
半	bàn	half		
汁	zhī	juice, liquor, fluid, sap, gravy, sauce		
汇	huì	concourse; flow together, gather		
头	tóu	head; top; chief, first; boss		
汉	hàn	Chinese people; Chinese language		
宁	níng	calm, peaceful, serene; healthy		
穴	xué	cave, den, hole; KangXi radical 116		
它	tā	it; other		
讨	tǎo	to discuss; ask for, beg; demand; dun; marry		
写	xiě	write; draw, sketch; compose		
让	ràng	allow, permit, yield, concede		
礼	lǐ	social custom; manners; courtesy		
训	xùn	teach, instruct; exegesis		
议	yì	consult, talk over, discuss		
必	bì	surely, most certainly; must		
讯	xùn	inquire; ask; examine; reproach		
记	jì	record; keep in mind, remember		
永	yǒng	long, perpetual, eternal, forever		
司	sī	take charge of, control, manage; officer		
尼	ní	Buddhist nun; transliteration		
民	mín	people, subjects, citizens		
弗	fú	not, negative		
弘	hóng	enlarge, expand; liberal, great		
出	chū	go out, send out; stand; produce		
辽	liáo	distant, far		
奶	nǎi	slave, servant		
奴	nú	imperial decree; summon		
召	zhào	add to, increase, augment		
加	jiā	skin, hide, fur, feather; outer		
皮	pí	edge, margin, side, border		
边	biān	be pregnant, pregnancy		
孕	yùn	issue, dispatch, send out; hair		
发	fā	holy, sacred		
圣	shèng	correct, right; facing, opposed		
对	duì	platform; unit; term of address		
台	tái	spear, lance; KangXi radical 110		
矛	máo	investigate, inspect		
纠	jiū	mother; female elders; female		
母	mǔ	infant, young child; immature		
幼	yòu	silk; fine thread; wire; strings		
丝	sī	nation, country, state		
邦	bāng	style, system, formula, rule		
式	shì	doctrinaire, abstruse, unrealistic		
迂	yū	punishment, penalty; law		
刑	xíng	arms, armaments; military affair		
戎	róng	move, happen; movement, action		
动	dòng	carry on shoulders; lift		
扛	káng	court, office; temple, monastery		
寺	sì	lucky, propitious, good		
吉	jí	knock, strike, rap, tap; button		
扣	kòu	examine, test; investigate		
考	kǎo	to hold up with palm; to support, rely on		
托	tuō	old, aged; experienced		
老	lǎo	bind; firm, secure, strong		
巩	gǒng	garbage, rubbish; shaking; danger		
圾	jī	hold in hand; keep; carry out		
执	zhí	expand, enlarge, stretch		
扩	kuò	sweep, clear away; exterminate		
